lid,c_code,city
12910,US,Mount Shasta
12911,US,Richfield
12912,US,Chehalis
12913,US,Zuni Pueblo
12914,US,Pinson
12915,US,Palmyra
12916,US,Delafield
12917,US,Diamondhead
12918,US,Saranac Lake
12919,US,Waupaca
12920,US,Sappington
12921,US,Helena Valley Southeast
12922,US,Inverness
12923,US,Strathmore
12924,US,Lockwood
12925,CA,Banff
12926,AU,Young
12927,CA,Yarmouth
12928,US,Hughson
12929,US,Charlestown
12930,US,Webster City
12931,US,Ashland
12932,US,Hubbard
12933,US,Porters Neck
12934,US,River Rouge
12935,US,Winsted
12936,US,Waite Park
12937,US,Cotati
12938,US,Flowery Branch
12939,US,Beebe
12940,US,Morrow
12941,US,Rockton
12942,US,Franklin
12943,US,Homeland
12944,US,Fairlawn
12945,US,Woodlake
12946,US,Withamsville
12947,US,Middleborough Center
12948,GN,Gaoual
12949,US,Gold River
12950,US,Green
12951,US,Salida
12952,US,Glastonbury Center
12953,US,Wellington
12954,US,Whiteville
12955,US,New London
12956,US,Perry
12957,US,LaFayette
12958,US,Camp Pendleton North
12959,US,Middleton
12960,US,Villa Hills
12961,US,Yreka
12962,US,Payette
12963,US,Hempstead
12964,US,Harrison
12965,US,Charles City
12966,US,Summit View
12967,US,Northgate
12968,US,Marshfield
12969,US,New Bremen
12970,US,Santa Clara
12971,US,Providence
12972,US,Mount Horeb
12973,US,McCook
12974,US,Mentor-on-the-Lake
12975,US,Albertville
12976,US,Lake of the Woods
12977,US,Clarkston
12978,US,Jackson
12979,AU,Carnarvon
12980,US,Osceola
12981,US,North Star
12982,US,Sandwich
12983,US,Midland Park
12984,US,Dos Palos
12985,US,Thurmont
12986,US,Herkimer
12987,US,Monument
12988,US,Florence
12989,US,Connellsville
12990,US,Northport
12991,US,La Feria
12992,US,Geneva
12993,US,Crystal City
12994,US,Torrington
12995,US,Edgerton
12996,US,Baywood
12997,US,Lowell
12998,US,Spring Valley Lake
12999,US,Forsyth
13000,US,Hiawatha
13001,US,West Dundee
13002,US,Wynne
13003,US,Smithville
13004,US,Dunbar
13005,US,Lincolnshire
13006,US,Tyrone
13007,US,Ralston
13008,PR,Utuado
13009,US,Fair Plain
13010,US,Hudsonville
13011,US,Pleasantville
13012,US,New Cumberland
13013,US,Kenwood
13014,US,San Martin
13015,US,Huron
13016,US,Napili-Honokowai
13017,US,South Weber
13018,US,Port Jefferson Station
13019,US,Delphos
13020,US,Inverness
13021,US,Soldotna
13022,US,Valley Center
13023,AU,Leeton
13024,US,St. Louis
13025,US,Tyrone
13026,US,Longboat Key
13027,US,Leola
13028,US,Lander
13029,US,Riverdale Park
13030,US,Neptune Beach
13031,US,Vandalia
13032,US,Ephrata
13033,US,Oakdale
13034,US,Corbin
13035,US,Freeland
13036,US,Pollock Pines
13037,US,Oak Grove
13038,US,Ponchatoula
13039,US,Scappoose
13040,US,Bonne Terre
13041,US,Canfield
13042,US,Strasburg
13043,US,Milan
13044,US,Skiatook
13045,US,Gonzales
13046,US,Bermuda Dunes
13047,US,East Hills
13048,US,Atherton
13049,US,Winooski
13050,US,Hillsborough
13051,US,El Rio
13052,US,Marksville
13053,US,University of California-Davis
13054,US,Palmyra
13055,US,Richland
13056,US,Bellbrook
13057,US,Austell
13058,US,Knoxville
13059,US,Green Brook
13060,US,Palmer
13061,US,West Glens Falls
13062,US,Mantua
13063,CA,La Sarre
13064,US,Tolleson
13065,US,Springs
13066,US,Wauseon
13067,US,Willows
13068,AR,Carhué
13069,US,Rockville
13070,US,Pacific
13071,US,Rockport
13072,US,De Soto
13073,US,North Amherst
13074,US,Flatwoods
13075,US,Woodstock
13076,US,Bedford
13077,US,St. Helena
13078,US,Moab
13079,US,Milltown
13080,US,Stanwood
13081,US,Lawrenceville
13082,US,Walled Lake
13083,US,Laurium
13084,US,Sioux Center
13085,US,Crete
13086,AU,Gunnedah
13087,GB,Wick
13088,US,Yardville
13089,US,Sausalito
13090,US,Nappanee
13091,US,Elsa
13092,US,Keystone Heights
13093,US,Dade City
13094,US,Umatilla
13095,US,Lower Allen
13096,US,Sanger
13097,US,Providence Village
13098,US,St. Joseph
13099,US,Floresville
13100,US,Berrien Springs
13101,US,Hornsby Bend
13102,US,Independence
13103,US,Lampasas
13104,US,Green Hill
13105,US,Ridgefield
13106,US,Northridge
13107,US,Paintsville
13108,US,St. Martinville
13109,US,Jackson
13110,US,Collinsville
13111,US,Landen
13112,US,Highland Heights
13113,US,Hudson Falls
13114,US,Lewisburg
13115,US,Fairview
13116,US,Gibsonville
13117,US,Crossett
13118,US,Nebraska City
13119,US,Belen
13120,US,Greenville
13121,US,Keyport
13122,AU,Narrabri
13123,US,Lake Lorraine
13124,PR,Guánica
13125,US,Ladera Heights
13126,US,Fort Myers Beach
13127,US,Gunnison
13128,US,Meraux
13129,US,Syracuse
13130,US,Franklin
13131,US,Lihue
13132,US,Hillsboro
13133,US,Lakes of the Four Seasons
13134,US,Lucas Valley-Marinwood
13135,CA,Stephenville
13136,US,Tappan
13137,AU,Maryborough
13138,SS,Kapoeta
13139,US,Rochester
13140,US,Live Oak
13141,PR,Juana Díaz
13142,US,Union Grove
13143,US,New Paltz
13144,US,Milton-Freewater
13145,US,Catoosa
13146,US,Wytheville
13147,US,Nuevo
13148,US,Stratford
13149,US,Milliken
13150,US,University Park
13151,US,Centerville
13152,US,Murillo
13153,US,St. Augustine Beach
13154,US,Orange City
13155,US,Madison Park
13156,US,Belle Isle
13157,US,Farr West
13158,US,Leitchfield
13159,AU,Stawell
13160,US,Emmitsburg
13161,US,Mount Carmel
13162,US,Kingston
13163,US,Madison
13164,US,Mountainside
13165,US,Plumas Lake
13166,US,Kiel
13167,US,Ocean City
13168,US,Sturtevant
13169,US,Sedona
13170,US,Commerce
13171,US,Adel
13172,US,Marion
13173,US,Alta Sierra
13174,AU,Atherton
13175,US,Bridge City
13176,US,Trumann
13177,US,Westmere
13178,US,Desert Palms
13179,US,Ashland
13180,US,Cottage Grove
13181,US,Treasure Island
13182,US,Mendota
13183,US,Black Jack
13184,US,Kentfield
13185,US,Huron
13186,US,Ben Lomond
13187,US,Portage Lakes
13188,US,Nibley
13189,US,Mira Monte
13190,US,Barnesville
13191,US,Sandston
13192,US,Allendale
13193,US,Whitinsville
13194,US,Thermalito
13195,US,Mechanicstown
13196,US,King
13197,US,Valley Park
13198,US,Chestertown
13199,US,Whitemarsh Island
13200,US,Farmington
13201,US,Welcome
13202,US,Milford
13203,US,Columbia Falls
13204,US,Brier
13205,US,Whitmore Lake
13206,US,North Patchogue
13207,US,Rumson
13208,US,Sturgis
13209,US,Old Greenwich
13210,US,Mead
13211,US,Linwood
13212,US,Perry
13213,US,Lutherville
13214,US,Lovejoy
13215,US,Kaufman
13216,US,Seward
13217,US,Roaring Spring
13218,US,Greenbrier
13219,US,Cos Cob
13220,US,Atkinson
13221,US,Mexia
13222,US,McCordsville
13223,US,Beacon Square
13224,US,Makawao
13225,US,Cochituate
13226,US,Clover Creek
13227,US,Russellville
13228,US,North Bend
13229,US,Kingsland
13230,US,Mount Vernon
13231,US,Bath
13232,US,Litchfield
13233,US,Loomis
13234,US,Mount Ivy
13235,US,Roslyn Heights
13236,US,Village St. George
13237,US,Cortland
13238,US,Lake Mills
13239,AU,Cowra
13240,US,Fircrest
13241,US,Hondo
13242,US,Kimberly
13243,US,East Shoreham
13244,US,Byron
13245,US,Barrington
13246,US,Colusa
13247,US,Parkville
13248,US,Fort Meade
13249,US,Roeland Park
13250,US,Inniswold
13251,US,Bayville
13252,US,Twin Lakes
13253,US,Taylor Mill
13254,US,Maple Glen
13255,US,Crozet
13256,AU,Byron Bay
13257,US,Plain City
13258,US,Youngtown
13259,US,Homeacre-Lyndora
13260,US,Blairsville
13261,NZ,Thames
13262,US,Enoch
13263,US,Creswell
13264,US,Merrimac
13265,US,Byron Center
13266,US,Junction City
13267,US,Brook Highland
13268,US,Winthrop Harbor
13269,US,Washington
13270,US,North Syracuse
13271,US,Bee Cave
13272,US,Greenville
13273,US,Ephraim
13274,US,Osprey
13275,US,Red Hook
13276,US,Camp Swift
13277,US,North Caldwell
13278,US,Edinboro
13279,US,Huntertown
13280,US,Interlaken
13281,US,Bremen
13282,US,Ambridge
13283,US,Hamilton
13284,US,Barberton
13285,US,Glendive
13286,US,Portage
13287,US,Plaquemine
13288,US,Myers Corner
13289,US,Locust Grove
13290,US,Nevada
13291,US,Gleneagle
13292,US,Groveland
13293,US,Stickney
13294,US,Aquia Harbour
13295,US,Stevensville
13296,US,Roosevelt
13297,US,South Hill
13298,AR,Rinconada
13299,BF,Gorom-Gorom
13300,US,Columbia
13301,US,Selma
13302,US,Ellettsville
13303,US,Columbus
13304,US,Church Hill
13305,US,Fox Point
13306,US,Laurence Harbor
13307,US,South Patrick Shores
13308,US,Silver Lake
13309,US,Canton
13310,US,Martins Ferry
13311,US,Taneytown
13312,US,Loudoun Valley Estates
13313,US,Normandy Park
13314,US,Cherry Hills Village
13315,US,Rupert
13316,US,Cushing
13317,US,Montevallo
13318,US,Spring Hill
13319,US,Monticello
13320,US,Beaver Dam
13321,US,Penn Estates
13322,US,Sidney
13323,US,Union
13324,CN,Tangdong
13325,US,Green Knoll
13326,US,Mattydale
13327,PT,Horta
13328,US,Clairton
13329,US,Lacy-Lakeview
13330,US,Amite City
13331,US,Lawrence
13332,US,Irvington
13333,US,Orange Lake
13334,US,Pembroke Park
13335,US,Lemoore Station
13336,US,Belle Plaine
13337,US,Catasauqua
13338,US,Howland Center
13339,US,Essex
13340,US,Indian River Estates
13341,US,East Rochester
13342,US,Ironwood
13343,US,Hapeville
13344,US,International Falls
13345,US,Cherryville
13346,US,Slippery Rock
13347,US,Waimanalo
13348,US,Savage
13349,US,Veneta
13350,US,Abilene
13351,US,Decatur
13352,US,Hillsboro
13353,US,Lexington
13354,US,Laurel Bay
13355,US,Wharton
13356,US,Keyser
13357,US,Prairie du Chien
13358,DO,Jimaní
13359,US,Granite Falls
13360,US,North Riverside
13361,US,Blackwell
13362,US,Rittman
13363,US,Belmont
13364,US,Yorketown
13365,US,Nitro
13366,US,Parkwood
13367,US,Gypsum
13368,US,Valley City
13369,US,Lionville
13370,US,Broadway
13371,US,Plattsmouth
13372,US,"Islamorada, Village of Islands"
13373,US,Eldridge
13374,US,Hurricane
13375,US,Attica
13376,US,Avon
13377,US,Lackland AFB
13378,US,Theodore
13379,US,Harrisville
13380,US,Woodland
13381,US,Penn Yan
13382,US,Litchfield
13383,US,Gulf Breeze
13384,AU,Tumut
13385,US,Rossford
13386,US,Watford City
13387,US,Tipton
13388,AU,Cooma
13389,US,East Porterville
13390,US,Powell
13391,US,Camilla
13392,US,Covedale
13393,US,Richboro
13394,US,Galax
13395,US,Bellwood
13396,US,Spring Lake Park
13397,US,Kosciusko
13398,US,Oelwein
13399,US,Fort Myers Shores
13400,US,Topsfield
13401,US,Fowler
13402,US,Talent
13403,US,Marvin
13404,US,Woodfin
13405,US,Elkin
13406,US,Kathleen
13407,US,Cheverly
13408,US,Geneseo
13409,US,Rockaway
13410,US,Milford
13411,US,Pratt
13412,US,Gulf Park Estates
13413,US,Homestead Meadows South
13414,US,Horseheads
13415,US,Bridgeport
13416,US,Clarkston Heights-Vineland
13417,AR,Ingeniero Guillermo N. Juárez
13418,US,Russells Point
13419,US,Genoa
13420,US,Oakmont
13421,US,Moraine
13422,US,Garden Home-Whitford
13423,US,Jeanerette
13424,US,Keene
13425,US,Silver Lakes
13426,US,Rancho Calaveras
13427,US,Willis
13428,US,Village of Oak Creek
13429,US,Dahlonega
13430,US,Rushville
13431,US,Williamston
13432,US,Devine
13433,US,South Run
13434,US,Eagle
13435,US,Gladewater
13436,US,Douglas
13437,US,Paloma Creek South
13438,US,Belpre
13439,US,East Foothills
13440,US,Lake Murray of Richland
13441,US,Groesbeck
13442,CA,Flin Flon
13443,US,Carmel Hamlet
13444,US,Salem
13445,US,Prairie View
13446,US,Cynthiana
13447,US,Otis Orchards-East Farms
13448,US,Orchard Mesa
13449,US,Allegan
13450,US,Cold Spring
13451,US,Littlestown
13452,US,Stone Mountain
13453,AU,Merimbula
13454,US,Emporia
13455,US,Champion Heights
13456,US,St. John
13457,US,Garrett
13458,US,California
13459,US,Bensley
13460,US,Mulvane
13461,US,Bangor Base
13462,US,Hampstead
13463,US,Branford Center
13464,US,Crystal Lake
13465,US,Heathcote
13466,US,Forest Hills
13467,US,Mila Doce
13468,US,Waveland
13469,US,Mount Vernon
13470,US,White Oak
13471,US,Sylvester
13472,GN,Dalaba
13473,US,Everman
13474,US,Boonville
13475,US,Red Lion
13476,US,Pea Ridge
13477,US,Solvay
13478,US,East Glenville
13479,US,Steilacoom
13480,US,Eudora
13481,US,Viola
13482,US,Enola
13483,US,Lincroft
13484,US,Richmond
13485,US,Huntington Woods
13486,US,Johnsburg
13487,US,Carlstadt
13488,US,Hamlet
13489,US,Corry
13490,AU,Biloela
13491,US,Pimmit Hills
13492,US,Carthage
13493,US,Ashville
13494,US,Finderne
13495,US,University at Buffalo
13496,US,Wollochet
13497,US,Blue Bell
13498,US,East Pasadena
13499,US,El Granada
13500,US,Iowa Park
13501,US,Cumming
13502,US,Buena Vista
13503,US,Harlan
13504,US,Lanett
13505,US,Henryetta
13506,US,Snyderville
13507,US,Carolina Beach
13508,US,Walker
13509,US,Riverside
13510,US,Rockford
13511,US,Prosser
13512,US,Plymouth Meeting
13513,US,Red Chute
13514,US,Naples Park
13515,US,Pepper Pike
13516,US,Swarthmore
13517,US,Schuyler
13518,US,Cheshire Village
13519,US,Bartonville
13520,US,Carrizo Springs
13521,US,Blakely
13522,US,Amory
13523,US,Sidney
13524,US,Rogersville
13525,US,Nelsonville
13526,US,Keyes
13527,US,Montgomery
13528,US,Barnhart
13529,US,Bridgeport
13530,US,Ocean City
13531,US,East Farmingdale
13532,US,Eastman
13533,US,Buena Vista
13534,US,Fruit Heights
13535,US,South Monroe
13536,US,Wailua Homesteads
13537,US,Vineyard
13538,US,Punxsutawney
13539,US,North East
13540,US,De Queen
13541,US,Tanglewilde
13542,US,Fabens
13543,US,Clinton
13544,US,Valley Falls
13545,US,Tarrant
13546,US,Metropolis
13547,US,Chamberlayne
13548,US,Kenedy
13549,US,Kermit
13550,US,Dacula
13551,US,Combee Settlement
13552,US,Clifton Springs
13553,US,Wheelersburg
13554,US,Walkersville
13555,US,Heber Springs
13556,US,Edgemoor
13557,US,Barbourville
13558,US,Bondurant
13559,US,Alpine
13560,US,Elm Grove
13561,US,Laie
13562,US,Cresaptown
13563,US,Union Gap
13564,US,Morrilton
13565,US,Ramtown
13566,US,Piedmont
13567,US,Satsuma
13568,US,Du Quoin
13569,US,Homeland Park
13570,US,Chillicothe
13571,US,South Williamsport
13572,US,Battlefield
13573,US,Montezuma
13574,US,Glenwood
13575,US,Newport
13576,US,Heathrow
13577,US,Bowleys Quarters
13578,US,Garrettsville
13579,AU,Ingham
13580,US,Shrewsbury
13581,US,Spring Ridge
13582,US,Gowanda
13583,US,Willard
13584,PR,Coco
13585,US,Leonardtown
13586,US,Sky Lake
13587,AU,Bathurst
13588,AU,Ararat
13589,US,Dunlap
13590,US,Orlovista
13591,US,Northern Cambria
13592,US,Lewistown
13593,US,Beacon Falls
13594,US,East Alton
13595,US,Sheridan
13596,US,Air Force Academy
13597,US,Holly Springs
13598,US,Potomac Mills
13599,US,Hebron
13600,US,Tequesta
13601,US,Vine Grove
13602,US,New Whiteland
13603,US,Los Ranchos de Albuquerque
13604,US,Atlantic
13605,US,Margate City
13606,US,Hainesport
13607,US,Stewartville
13608,US,East Falmouth
13609,US,Chelan
13610,US,Simsbury Center
13611,US,Ontario
13612,US,Munford
13613,US,Rensselaer
13614,US,Twin Lakes
13615,US,Mount Healthy
13616,US,Bridgewater
13617,GN,Dinguiraye
13618,US,Catskill
13619,US,River Park
13620,CA,The Pas
13621,,Karasburg
13622,US,Lakemoor
13623,US,South Gate Ridge
13624,US,Old Tappan
13625,US,Gardnerville
13626,US,Evansville
13627,US,Coxsackie
13628,US,Ulysses
13629,US,Cochran
13630,AR,Chepes
13631,US,Vail
13632,US,West Hattiesburg
13633,US,Woodcreek
13634,US,Grafton
13635,US,Finley
13636,US,Inverness Highlands South
13637,US,Litchfield Park
13638,US,Williamsburg
13639,US,Wescosville
13640,US,Rocky Mount
13641,US,Ashton-Sandy Spring
13642,US,Eastampton
13643,ML,Tessalit
13644,US,Darlington
13645,US,Conley
13646,US,Northville
13647,US,Tabor City
13648,AU,Wonthaggi
13649,US,Watchung
13650,US,Patterson
13651,US,Carrollton
13652,US,Linglestown
13653,US,Upper Sandusky
13654,US,Crosspointe
13655,US,Henderson
13656,US,Countryside
13657,US,Shields
13658,US,Comstock Northwest
13659,US,Hopedale
13660,US,Jordan
13661,US,Dowagiac
13662,US,Beardstown
13663,US,Fair Haven
13664,US,Forestbrook
13665,US,Staunton
13666,US,Steelton
13667,US,St. Clair
13668,US,Lake Alfred
13669,ZA,Port Saint John’s
13670,US,Progreso
13671,US,Wesley Hills
13672,US,Tracyton
13673,US,Roseland
13674,US,Maquoketa
13675,US,Taylor
13676,US,Cambria
13677,US,Portland
13678,US,Clyde
13679,US,South Hooksett
13680,MG,Maintirano
13681,US,Selinsgrove
13682,US,Lake Mohegan
13683,US,Paulsboro
13684,US,Chester
13685,US,Posen
13686,US,Wyndmoor
13687,US,Deschutes River Woods
13688,US,Little Silver
13689,US,Sullivan City
13690,US,Crockett
13691,US,Manasquan
13692,US,Woodcliff Lake
13693,US,West Side Highway
13694,US,Marlow Heights
13695,US,Villa Park
13696,US,Norwood
13697,US,West Clarkston-Highland
13698,US,Union
13699,US,Baldwin
13700,US,Tellico Village
13701,US,Oreland
13702,US,Brookville
13703,US,Glendale
13704,US,Hartwell
13705,US,James City
13706,US,White Rock
13707,US,Pass Christian
13708,US,Pelican Bay
13709,US,New Martinsville
13710,US,Fort Shawnee
13711,US,Mount Arlington
13712,US,Luling
13713,US,Windcrest
13714,US,Shady Side
13715,US,Elburn
13716,US,Peoria Heights
13717,NZ,Kerikeri
13718,US,Breese
13719,US,Hilton
13720,AU,Northam
13721,US,Siesta Key
13722,US,Hellertown
13723,US,Gustine
13724,US,Sinton
13725,US,Pevely
13726,US,Sansom Park
13727,US,Garnet
13728,US,Ramblewood
13729,US,Fountainhead-Orchard Hills
13730,US,Delano
13731,US,Carterville
13732,US,Attalla
13733,US,Independence
13734,US,Grafton
13735,US,Princeton
13736,US,Goodrich
13737,US,Mount Zion
13738,US,North Windham
13739,US,Pauls Valley
13740,CA,Vegreville
13741,US,Kingston
13742,US,North Hills
13743,US,New Castle
13744,US,Anadarko
13745,US,Gas City
13746,US,Granite Shoals
13747,US,Scenic Oaks
13748,US,Crafton
13749,TC,Grand Turk
13750,US,Dickson City
13751,US,Alva
13752,US,Eucalyptus Hills
13753,US,Nephi
13754,US,Chickasaw
13755,US,Blauvelt
13756,US,Palmview
13757,US,Minot AFB
13758,US,Wellsville
13759,US,Slaton
13760,US,West Modesto
13761,ZA,Carnarvon
13762,US,Mansfield
13763,US,Mathis
13764,US,Aptos
13765,US,Washingtonville
13766,US,Granville
13767,US,St. Robert
13768,US,Raton
13769,US,Belding
13770,US,Hollidaysburg
13771,US,Eastwood
13772,US,Stratmoor
13773,US,Yoakum
13774,US,Raleigh Hills
13775,US,Fairwood
13776,US,Burnet
13777,US,North Manchester
13778,US,Willow Oak
13779,US,Lebanon
13780,US,Seminole
13781,US,Oceanport
13782,US,Pocahontas
13783,US,Westville
13784,US,Cullowhee
13785,US,Belton
13786,US,Wrightsville
13787,US,Benton
13788,US,Greenwood
13789,US,Moosic
13790,US,Mount Plymouth
13791,US,Alma
13792,US,Hidden Valley Lake
13793,US,Hillandale
13794,US,Hartford City
13795,US,Trooper
13796,US,Country Homes
13797,US,Fort Wright
13798,US,Anna
13799,US,Douglass Hills
13800,US,Spring Grove
13801,US,Isanti
13802,US,Pea Ridge
13803,US,South Haven
13804,US,Nazareth
13805,US,Brush
13806,US,Greenacres
13807,US,Paoli
13808,US,Violet
13809,US,Princeton
13810,US,Cumberland
13811,AU,Kununurra
13812,US,Berne
13813,US,Willard
13814,US,Kingstree
13815,US,Las Flores
13816,US,Anthony
13817,US,Pontoon Beach
13818,US,Lake Bluff
13819,US,Colorado City
13820,US,Webster
13821,US,West Bountiful
13822,US,Buckner
13823,US,Pelham Manor
13824,US,Willow Springs
13825,US,Fort Washington
13826,US,Estherville
13827,US,Vinita
13828,US,Edna
13829,US,Linton
13830,US,Springhill
13831,US,Hutchins
13832,US,Old Bethpage
13833,US,Groveport
13834,US,Doffing
13835,US,Harris Hill
13836,US,Chelsea
13837,US,Eureka
13838,US,West Yarmouth
13839,US,Pana
13840,US,Islip Terrace
13841,US,Elverta
13842,US,Wailea
13843,US,Ada
13844,US,Taylorsville
13845,US,Starke
13846,US,Falcon Heights
13847,US,Exeter
13848,US,Orchard Homes
13849,US,New Carlisle
13850,US,Asbury
13851,US,Carlinville
13852,US,Charleston
13853,US,Morris Plains
13854,US,Milton
13855,US,Weldon Spring
13856,US,Baxley
13857,US,Oxford
13858,US,Waynesboro
13859,US,Marlin
13860,US,Madisonville
13861,US,Bowling Green
13862,US,Paxtonia
13863,US,Union Beach
13864,US,Huntingburg
13865,US,Zeeland
13866,US,Strawberry
13867,US,Littlefield
13868,US,Greenwich
13869,US,Ferriday
13870,US,Ocean Shores
13871,US,Duquesne
13872,US,Lakeview
13873,US,Boxborough
13874,US,Dacono
13875,US,Holdenville
13876,US,Lochbuie
13877,US,Honesdale
13878,US,Corydon
13879,US,Coraopolis
13880,US,Wellston
13881,US,South Apopka
13882,US,Honeoye Falls
13883,US,Old Fig Garden
13884,US,Monaca
13885,US,Sweetwater
13886,US,Apple Valley
13887,US,Palmview South
13888,US,Elberton
13889,US,Weiser
13890,US,Swartz Creek
13891,US,Stroudsburg
13892,US,Thiells
13893,US,Wappingers Falls
13894,US,Somerdale
13895,US,Fort Plain
13896,US,Valatie
13897,US,Rockdale
13898,US,Jamestown
13899,US,Germantown
13900,US,New Hempstead
13901,US,Clare
13902,US,Breckenridge
13903,AU,Roma
13904,US,Morganfield
13905,US,New Holland
13906,US,Waterville
13907,US,Pecan Plantation
13908,US,Black River Falls
13909,US,Waterford
13910,US,Nashville
13911,US,Robbins
13912,US,Firthcliffe
13913,GN,Mali
13914,US,Boothwyn
13915,US,Breinigsville
13916,US,Bessemer City
13917,US,Northfield
13918,US,Brookhaven
13919,US,Cobleskill
13920,US,Bellows Falls
13921,US,Sparta
13922,US,Warren
13923,US,Volo
13924,US,Salamanca
13925,US,Westernport
13926,US,Englewood Cliffs
13927,US,Winston
13928,US,Canal Fulton
13929,US,Dayton
13930,US,Muldrow
13931,US,Manchester
13932,US,Titusville
13933,US,Sherwood Manor
13934,US,Fairview
13935,US,Lisbon
13936,US,Colby
13937,US,Rockwood
13938,US,Brent
13939,US,Trenton
13940,PR,Cidra
13941,US,Slinger
13942,US,Wake Village
13943,US,Quantico Base
13944,US,Grayson
13945,US,Smiths Station
13946,US,Monticello
13947,US,Kalaheo
13948,US,Orwigsburg
13949,US,Mocksville
13950,US,Tea
13951,US,Gibson
13952,US,Pinckneyville
13953,US,South Amherst
13954,US,Williams
13955,US,Dove Valley
13956,US,Glencoe
13957,US,Hilmar-Irwin
13958,US,Aubrey
13959,US,Ettrick
13960,US,La Habra Heights
13961,US,Manteo
13962,US,Jonesboro
13963,US,Terrell Hills
13964,US,Jonesborough
13965,US,McGuire AFB
13966,US,Northwood
13967,US,Wayne
13968,US,Highland Lakes
13969,US,St. Paul Park
13970,AU,Mudgee
13971,US,Eaton Rapids
13972,US,Massanetta Springs
13973,US,La Grange
13974,US,Hanamaulu
13975,US,Hightstown
13976,US,Fairport
13977,US,Tonganoxie
13978,US,Goshen
13979,US,Centerport
13980,US,Los Chaves
13981,US,Paola
13982,US,Iola
13983,US,Highland
13984,US,North Dansville
13985,US,Caldwell
13986,US,Byron
13987,US,Denver City
13988,US,Coal City
13989,US,Center
13990,US,Cameron
13991,US,Morganville
13992,US,Connell
13993,US,Anamosa
13994,US,Mount Carmel
13995,US,Uhrichsville
13996,US,Summit
13997,US,Caruthersville
13998,US,West Hills
13999,US,Manchester
14000,US,New Castle
14001,US,Hidden Valley
14002,US,Leadville
14003,US,Ballston Spa
14004,CA,Peace River
14005,US,Willow Park
14006,US,Maplewood
14007,US,Mena
14008,US,Big Pine Key
14009,US,Carlisle
14010,US,Grandwood Park
14011,US,St. Clair
14012,US,Lely Resort
14013,US,East Port Orchard
14014,US,Delhi Hills
14015,US,Manchester-by-the-Sea
14016,US,Rothschild
14017,US,Grandyle Village
14018,US,Chadron
14019,US,Manitou Springs
14020,US,Lake Wildwood
14021,US,Blaine
14022,US,Ravena
14023,US,Salem
14024,US,Wind Lake
14025,US,Fox Chapel
14026,US,Palmerton
14027,US,Warm Mineral Springs
14028,US,Lehighton
14029,US,Centerville
14030,US,Lafayette
14031,US,Grayson Valley
14032,US,Sunbury
14033,US,Williamsville
14034,US,Elmsford
14035,US,Sunset
14036,US,Holdrege
14037,US,Fruitland
14038,US,Cavalero
14039,US,Carmi
14040,US,Gilbertsville
14041,US,Batesburg-Leesville
14042,US,Lake Fenton
14043,US,Frankenmuth
14044,US,Red Oak
14045,US,Calistoga
14046,US,Kings Point
14047,US,Suncook
14048,US,St. Augustine South
14049,US,Jackson
14050,US,Hampshire
14051,US,Savannah
14052,US,Zebulon
14053,US,South Sarasota
14054,US,Mount Olive
14055,US,Big Bear Lake
14056,US,Gilmer
14057,US,Giddings
14058,GR,Polýgyros
14059,US,Union City
14060,US,Eaton
14061,US,Wadesboro
14062,US,Cottleville
14063,US,Algona
14064,US,Cocoa West
14065,US,Grambling
14066,US,Spring Valley
14067,US,Arlington Heights
14068,US,West Wendover
14069,US,Fruitland
14070,US,Nolanville
14071,US,Dumfries
14072,US,Waynesville
14073,US,Bangor
14074,US,Addis
14075,US,Collinsville
14076,US,Avondale
14077,US,Ocean Bluff-Brant Rock
14078,US,Silver Hill
14079,US,Sidney
14080,US,Rio Hondo
14081,US,Zephyrhills South
14082,US,Timber Pines
14083,US,North Oaks
14084,NZ,Kaitaia
14085,US,Belle Fourche
14086,US,Springfield
14087,US,Creve Coeur
14088,US,Pontotoc
14089,US,Terryville
14090,US,Jan Phyl Village
14091,US,Grosse Pointe
14092,US,Mullins
14093,AR,Sarmiento
14094,US,Mount Carmel
14095,US,Clarinda
14096,US,Sawmills
14097,US,Central
14098,US,Wenham
14099,US,East Moriches
14100,US,Richmond
14101,US,Hazardville
14102,US,Dickinson
14103,US,Polson
14104,US,Forsyth
14105,US,Ranson
14106,US,Turpin Hills
14107,US,Oak Grove
14108,US,Byron
14109,CN,Jinzhong
14110,US,Orange
14111,PR,Punta Santiago
14112,US,Birdsboro
14113,US,Worland
14114,US,Eagleton Village
14115,US,Bayou Vista
14116,US,Mount Repose
14117,US,Bisbee
14118,US,Williamston
14119,US,South Bay
14120,US,Schuylkill Haven
14121,US,Ottawa
14122,US,Winona Lake
14123,US,Lake City
14124,US,Deale
14125,US,Myrtletown
14126,US,Ayden
14127,US,Pinardville
14128,US,Stewartstown
14129,US,Offutt AFB
14130,US,Westvale
14131,US,Schlusser
14132,US,Humboldt
14133,US,Scott City
14134,US,Buellton
14135,US,Morris
14136,US,Colona
14137,US,Brady
14138,US,Berkeley
14139,US,Collegeville
14140,US,Winterset
14141,US,McKenzie
14142,US,Walkertown
14143,US,Monee
14144,US,Peculiar
14145,US,Ward
14146,US,Rio Pinar
14147,US,Cape May Court House
14148,US,Travelers Rest
14149,US,East Harwich
14150,US,Sea Cliff
14151,US,Odessa
14152,US,Midway
14153,US,Poplar Grove
14154,US,Midfield
