lid,c_code,city
41010,IR,Ardal
41011,PH,Corcuera
41012,PL,Komorowice
41013,DK,Struer
41014,US,Safford
41015,IN,Masdi
41016,IN,Kondakindi Agrahāram
41017,IN,Adigappādi
41018,US,Hackettstown
41019,US,Warrenton
41020,LT,Garliava
41021,MG,Marondry
41022,UZ,Uchtepa Qishlog’i
41023,UZ,Bandixon
41024,PR,Isabela
41025,US,Baker City
41026,CA,North Glengarry
41027,AZ,Türkan
41028,US,Gunbarrel
41029,RO,Videle
41030,DZ,M’Chouneche
41031,IN,Raghunāthpur
41032,DE,Tutzing
41033,IT,Mori
41034,US,Harrison
41035,DZ,Zérizer
41036,FR,Buxerolles
41037,HR,Daruvar
41038,IR,Mashhad Rīzeh
41039,IN,Perumuchchi
41040,BR,Parnaguá
41041,US,Kittery
41042,PL,Syców
41043,SV,San Simón
41044,GM,Gambissara
41045,MX,Cuapiaxtla de Madero
41046,IN,Havanūr
41047,IT,Nizza Monferrato
41048,UG,Nkokonjeru
41049,UZ,Jomasho‘y
41050,UZ,Shohimardon
41051,AZ,Naftalan
41052,GB,Forres
41053,IN,Chauki Hasan Chauki Makhdum
41054,US,Glenwood Springs
41055,JP,Rokkasho
41056,RU,Nogliki
41057,TR,Sarız
41058,BO,Roboré
41059,FR,Fouesnant
41060,GB,Padiham
41061,IN,Machchand
41062,IN,Shāhpur Chaumukhi
41063,FI,Muurame
41064,MX,La Misión
41065,IN,Talugai
41066,IN,Korosavāda
41067,US,Progress Village
41068,CA,South Huron
41069,ML,Guémoukouraba
41070,TR,Kumçatı
41071,IN,Sahidganj
41072,CA,Marieville
41073,IN,Kadalādi
41074,IT,Procida
41075,US,Cairo
41076,SV,Candelaria
41077,GB,Worsley
41078,IN,Ekamba
41079,RU,Zhatay
41080,TH,Nong Ki
41081,US,Quartz Hill
41082,GB,Warfield
41083,IN,Jangalapalle
41084,IN,Advi Devalpalli
41085,US,Brandywine
41086,MT,Mellieħa
41087,BY,Kapyl
41088,IN,Erutukada
41089,US,Cambridge
41090,SY,Miḩqan
41091,IN,Hardās Bigha
41092,IN,Karapa
41093,JP,Ōnan
41094,ZA,Alexandria
41095,NL,Vaals
41096,SY,Kafr Takhārīm
41097,ET,Kele
41098,IN,Padugaipattu
41099,US,Littleton
41100,DE,Roßtal
41101,FR,Gignac-la-Nerthe
41102,US,Spanish Fort
41103,BR,Primeiro de Maio
41104,IT,Fiuggi
41105,US,Cody
41106,NL,Zuidlaren
41107,GB,Bingham
41108,GB,Kilsyth
41109,IN,Thikriwāla
41110,MX,Chichihualco
41111,BR,São Sebastião do Maranhão
41112,CN,Hongliuwan
41113,GR,Tympáki
41114,PL,Pińczów
41115,BR,Umarizal
41116,DE,Weil im Schönbuch
41117,GB,Abergavenny
41118,IE,Ráth Tó
41119,KR,Eumseong
41120,CA,Penetanguishene
41121,SV,Santa Catarina Masahuat
41122,BJ,Hozin
41123,CO,Saladoblanco
41124,DZ,Kouinine
41125,ES,Cabañaquinta
41126,FR,Mondeville
41127,IN,Mālīnagar
41128,KR,Sapkyo
41129,US,Rio Vista
41130,CH,Naters
41131,FR,Saint-Max
41132,JP,Kuroshio
41133,US,La Grange
41134,US,Williston
41135,ES,Sax
41136,IN,Ghatāwān
41137,IT,Novi di Modena
41138,US,San Elizario
41139,TR,Çeltik
41140,IN,Khaira
41141,NL,Roelofarendsveen
41142,DE,Bieber
41143,ES,Binéfar
41144,FR,Cabriès
41145,JP,Yaotsu
41146,US,Atoka
41147,US,East Rockaway
41148,FR,Villerupt
41149,US,Bee Ridge
41150,ST,Neves
41151,ES,San Vicente de Castellet
41152,IN,Mesrā
41153,IT,Badia Polesine
41154,US,Waldwick
41155,SK,Stropkov
41156,AR,La Leonesa
41157,AZ,Göytəpə
41158,BJ,Ouédo
41159,BR,Porangaba
41160,IN,Kasba
41161,US,Howell
41162,MG,Antanananivo
41163,BR,Mondaí
41164,IN,Bāgalūr
41165,RS,Vrnjačka Banja
41166,SN,Kidira
41167,BE,Avelgem
41168,MT,Swieqi
41169,BY,Valozhyn
41170,DE,Willstätt
41171,FR,Mazamet
41172,US,Lake Hiawatha
41173,MA,La’tamna
41174,TH,Ban Bu Sung
41175,BY,Mstsislaw
41176,DE,Heubach
41177,KE,Kwale
41178,US,West Point
41179,LV,Olaine
41180,DE,Bobenheim-Roxheim
41181,ET,Were Īlu
41182,FR,Auchel
41183,RU,Kosh-Agach
41184,TH,Sung Noen
41185,US,Struthers
41186,MA,Jafra
41187,SV,Jocoro
41188,GB,Radlett
41189,US,Browns Mills
41190,US,Clinton
41191,US,Orange Lake
41192,IN,Dudhpura
41193,IN,Shāhpur Undi
41194,IN,Bāra Khurd
41195,IN,Mocharim
41196,IT,Alassio
41197,US,Scenic Oaks
41198,NL,Burgum
41199,FR,Parthenay
41200,GB,Mold
41201,IN,Rupāna
41202,EG,Abjīj
41203,IT,Macerata Campania
41204,TW,Jiji
41205,RO,Călan
41206,HU,Kisújszállás
41207,IN,Dhāmua
41208,MA,Taghbalt
41209,BO,San Ignacio de Moxo
41210,DE,Rüdesheim am Rhein
41211,DZ,’Aïn Naga
41212,IN,Dalāwarpur
41213,BE,Begijnendijk
41214,PE,Satipo
41215,IT,Verucchio
41216,RU,Krivodanovka
41217,IN,Sāha
41218,IN,Rangasamudram
41219,GB,Vange
41220,CZ,Lysá nad Labem
41221,ES,La Bañeza
41222,JP,Takahama
41223,US,Blackwells Mills
41224,MG,Namorona
41225,BG,Levski
41226,FR,Méry-sur-Oise
41227,SY,Al Hāmah
41228,UA,Vysokyi
41229,DE,Schotten
41230,US,Oakbrook
41231,TR,İliç
41232,US,Francisville
41233,MX,Ciudad Tula
41234,GB,Chapeltown
41235,GB,Lydney
41236,IN,Taiyūr
41237,IN,Gauli Palāsiya
41238,IN,Petmanhalli
41239,PR,Pájaros
41240,US,Elgin
41241,TR,Büyükorhan
41242,IN,Tinkoni
41243,IN,Lepākshi
41244,JP,Sakuho
41245,US,Makaha
41246,PL,Mikuszowice
41247,ES,Mengibar
41248,RO,Lipova
41249,US,Maywood
41250,HU,Tiszaföldvár
41251,US,Glocester
41252,ML,Zaniéna
41253,BR,Abaiara
41254,IN,Nallikodūr
41255,IT,Sermoneta
41256,US,Cross Lanes
41257,MX,Parilla
41258,RU,Ikryanoye
41259,MA,Bou’nane
41260,IN,Vembaditālam
41261,US,Cheat Lake
41262,IN,Mahārājapuram
41263,IN,Baldeogarh
41264,IT,Volpago del Montello
41265,CA,Tay
41266,MA,Zaggota
41267,UA,Olevsk
41268,BE,Houthulst
41269,IN,Suthālia
41270,IN,Puduparambubhāgam
41271,TR,Başmakçı
41272,IN,Sirugamani
41273,JP,Nikaidō-kaminoshōchō
41274,BJ,Massi
41275,IN,Hājīpur
41276,US,Red Hook
41277,IN,Ganapavaram
41278,CA,Castlegar
41279,AT,Lauterach
41280,IN,Munagapāka
41281,IN,Bela
41282,IT,Goito
41283,MX,Benemérito
41284,UA,Novooleksiivka
41285,BJ,Tomboutou
41286,IN,Pānrepatti
41287,IN,Lālmunia Munhāra
41288,IR,Kūcheşfahān
41289,BE,Bierbeek
41290,CH,Steinhaus
41291,DE,Kaldenkirchen
41292,FR,Vernouillet
41293,GB,Southwater
41294,BI,Kirundo
41295,IN,Kīl Perambalūr
41296,US,Harrisonville
41297,BR,Dumont
41298,IT,Canelli
41299,ML,Toukoto
41300,AU,Kingaroy
41301,US,Airmont
41302,US,East Rutherford
41303,LV,Kuldīga
41304,PR,Corozal
41305,US,Reedsburg
41306,SY,An Nayrab
41307,US,Grosse Pointe Farms
41308,US,Vernon
41309,RU,Vuktyl
41310,US,George Mason
41311,DE,Trebbin
41312,IN,Belpāra
41313,CA,Cavan Monaghan
41314,MX,Huejuquilla el Alto
41315,CO,Ramiriquí
41316,IT,Montignoso
41317,US,Chesapeake Ranch Estates
41318,MX,Pajacuarán
41319,MX,San Pedro Huamelula
41320,RU,Dylym
41321,IN,Dhangaraha
41322,NP,Manahari̇̄
41323,IN,Pakka Kalān
41324,IN,Sīlamalai
41325,BR,Juripiranga
41326,US,Mayfield
41327,US,Roslyn
41328,US,Fort Meade
41329,EC,Piedrahita
41330,FR,Saint-Laurent-de-la-Salanque
41331,IN,Dagiāpāra
41332,US,North Versailles
41333,MX,Platón Sánchez
41334,AT,Strasshof an der Nordbahn
41335,IN,Vandamettu
41336,BR,Dores de Campos
41337,FR,Le Beausset
41338,IT,Capodrise
41339,CD,Moba
41340,CO,Suaita
41341,FI,Alajärvi
41342,ZM,Senanga
41343,EC,Zaruma
41344,FR,Saint-Loubès
41345,US,Lowell
41346,ZA,Villiersdorp
41347,GB,Horbury
41348,IN,Tiri
41349,IN,Amwa Majhār
41350,MG,Soahany
41351,PK,Haider Khel
41352,PL,Krynica
41353,CN,Shengping
41354,IN,Kolagallu
41355,LB,Srîfa
41356,LB,Chartoûn
41357,LB,Qâna
41358,LB,Amioûn
41359,LB,Râs el Metn
41360,LB,Ed Dâmoûr
41361,LS,Butha-Buthe
41362,LY,Ghadāmis
41363,MG,Belavabary
41364,MG,Mahabako
41365,MG,Boanamary
41366,MG,Morafeno
41367,MG,Esira
41368,MG,Sandravinany
41369,MG,Bedidy
41370,MG,Vohitrafeno
41371,MG,Daraina
41372,MG,Masiaboay
41373,MG,Ambatomivary
41374,MG,Ambodisikidy
41375,MG,Ambohimiarivo
41376,MG,Bekodoka
41377,MG,Maroharatra
41378,MG,Ambararatabe
41379,MG,Ambatomifanongoa
41380,MG,Ambohitrambo
41381,MG,Ebelo
41382,MG,Tsararano
41383,MG,Analalava
41384,MG,Lohafary
41385,MG,Antsoantany
41386,MG,Ambovonomby
41387,MG,Isahara
41388,MG,Ambodivoara
41389,MG,Vodiriana
41390,MG,Ambohimahazo
41391,MG,Ambodimadiro
41392,MG,Andranambolava
41393,MG,Marosakoa
41394,MG,Amborompotsy
41395,MG,Soavimbahoaka
41396,MG,Erada
41397,MG,Mahabe
41398,MG,Mahabo-Mananivo
41399,MG,Miary-Taheza
41400,MG,Ankadindambo
41401,MG,Antaretra
41402,MG,Betrandraka
41403,MG,Amparihy
41404,MG,Tanamarina
41405,MG,Sahanivotry-Manandona
41406,MG,Andranomenatsa
41407,MG,Ambodimandresy
41408,MG,Anontsibe-Sakalava
41409,MG,Amparihitsokatra
41410,MG,Ambatolava
41411,MG,Ankerana
41412,MG,Sihanamaro
41413,MG,Vinanitelo
41414,MG,Vinanitelo
41415,MG,Ifarantsa
41416,MG,Miarinarivo
41417,MG,Ampasimazava
41418,MG,Vohitany
41419,MG,Vohitsaoka
41420,MG,Andranopasy
41421,MG,Beheloka
41422,MG,Ankirondro
41423,MG,Tamponala
41424,MG,Ambatolahy
41425,MG,Katsepy
41426,MG,Vondrozo
41427,MG,Tanambao-Daoud
41428,MG,Sahatona-Tamboharivo
41429,MG,Beanana
41430,MG,Soatanana
41431,MG,Ampitahana
41432,MG,Anosimparihy
41433,MG,Vatana
41434,MG,Ambalanjanakomby
41435,MG,Zoma-Bealoka
41436,MG,Jangany
41437,MG,Ianapera
41438,MG,Ambahatrazo
41439,MG,Fanjakana
41440,ML,Mora
41441,MM,Putao
41442,MX,China
41443,MY,Padang Besar
41444,MZ,Závora
41445,NA,Outjo
41446,OM,Al Mazyūnah
41447,PK,Surmon Chogga Grong
41448,PK,Basla
41449,PK,Gadani
41450,PK,Bunji
41451,PK,Ghota Fatehgarh
41452,PT,Setúbal
41453,SN,Diabougou
41454,SN,Koumpentoum
41455,SO,Gadoon
41456,TM,Murgap
41457,TN,Khunays
41458,UG,Kadama
41459,UG,Bukomansimbi
41460,UZ,Xishrov
41461,UZ,Oyim
41462,AF,Tujg
41463,AZ,Boladı
41464,BD,Fatikchari
41465,BO,Puerto America
41466,CF,Mboki
41467,CN,Gar
41468,CN,Ziketan
41469,CU,Sola
41470,CU,Mataguá
41471,ES,Morayra
41472,GH,Karaga
41473,GQ,Rebola
41474,HT,Pont Sondé
41475,ID,Haria
41476,IN,Waghāi
41477,IN,Ghargaon
41478,IN,Deh
41479,IN,Medarametla
41480,IN,Hanzviur
41481,IN,Amsin
41482,IN,Muttalakanpatti
41483,IN,Isnapuram
41484,IN,Karumūlaikkal
41485,IN,Dhalai
41486,IN,Nidamalūru
41487,IN,Budwan
41488,IN,Khānpur
41489,IN,Venkatāpuram
41490,IN,Chhimluang
41491,IN,Dhīrwās
41492,IN,Siddarāmpuram
41493,IN,Reha Mota
41494,IN,Paravākkottai
41495,IN,Mevāni
41496,IN,Chhatarpur
41497,IN,Thariāl
41498,IN,Dewal Thal
41499,IN,Lakshmīpuram
41500,IN,Gāndhali
41501,IN,Fatehgarh
41502,IN,Kambhāladinne
41503,IN,Kerwāda
41504,IN,Ulipuram
41505,IN,Kochhor
41506,IN,Betnoti
41507,IN,Bālāgām
41508,IN,Mangalam
41509,KE,Sotik
41510,KE,Kargi
41511,KM,Kourani
41512,PL,Kolno
41513,IN,Rāmamangalam
41514,IN,Bishunpur
41515,DE,Wahlstedt
41516,FR,Pierrelaye
41517,IN,Bomareddipalli
41518,PL,Czersk Pomorski
41519,FR,Aniche
41520,IN,Rakhwāri
41521,IT,Atri
41522,IT,Melendugno
41523,DE,Bad Frankenhausen
41524,DE,Mengen
41525,FR,Soyaux
41526,RU,Digora
41527,GB,Downham Market
41528,IN,Vilpatti
41529,CR,San Marcos
41530,GB,Euxton
41531,IN,Erraballa
41532,IN,Pāikpāra
41533,IN,Fatehābād
41534,FR,Lambesc
41535,IN,Yādwād
41536,IT,Monteriggioni
41537,GB,Marton
41538,IN,Ketugrām
41539,US,Marshall
41540,SE,Älta
41541,MA,Tarhjicht
41542,FR,Lillers
41543,PT,Praia do Carvoeiro
41544,SE,Stenungsund
41545,IN,Rangamāti
41546,ZA,Barkly East
41547,BG,Pavlikeni
41548,IT,Salemi
41549,US,Kinnelon
41550,DZ,Ben N’Choud
41551,IN,Fateha
41552,IN,Kengarai
41553,IN,Pullambādi
41554,IN,Chada
41555,IN,Dilra
41556,AZ,Aşağı Ayıblı
41557,DE,Gudensberg
41558,IN,Inungūr
41559,IN,Simri
41560,US,Budd Lake
41561,SY,Maḩajjah
41562,FI,Lapinlahti
41563,IR,Galleh Dār
41564,KZ,Lenīnskīy
41565,US,Brentwood
41566,IN,Gūlyam
41567,IN,Hosur
41568,US,Woodbury
41569,US,Independence
41570,US,Conway
41571,FR,Chambly
41572,HR,Crikvenica
41573,IN,Itikalapalle
41574,US,Cape Canaveral
41575,IN,Paināl
41576,IN,Madhuban
41577,US,Penn Forest
41578,PL,Sulęcin
41579,US,Wood-Ridge
41580,US,Fairmount
41581,CN,Yueyaquan
41582,DE,Dettingen an der Erms
41583,US,Cedar Hills
41584,CO,El Cairo
41585,GB,Shildon
41586,IN,Kanyāna
41587,IR,Maḩalleh-ye Shīrīnū
41588,DE,Ainring
41589,DK,Ringkøbing
41590,IN,Tansandra
41591,US,Fairfield
41592,NL,Bolsward
41593,AU,Hamilton
41594,FR,Eybens
41595,GB,Bishopstoke
41596,TR,Erenler
41597,IT,Valdobbiadene
41598,IT,Quinto di Treviso
41599,US,Walker Mill
41600,US,Marysville
41601,MX,San Nicolas Buenos Aires
41602,BR,São Tomé
41603,JP,Inami
41604,JP,Tsunō
41605,US,Willoughby Hills
41606,CZ,Přelouč
41607,DE,Ottendorf-Okrilla
41608,FR,Marly
41609,IN,Bhawānīpur
41610,IT,Barano d’Ischia
41611,CG,Boundji
41612,BR,Bananal
41613,IN,Dumri
41614,IN,Māmobihāt
41615,US,Colts Neck
41616,US,East Liverpool
41617,AU,Casino
41618,IN,Kottaipatti
41619,MX,Tzucacab
41620,CN,Gaolingcun
41621,MD,Sîngera
41622,VN,Tân Sơn
41623,CN,Dujiashigou
41624,CO,Vegachí
41625,IN,Erraguntlakota
41626,US,Detroit Lakes
41627,DE,Altenholz
41628,BE,Cuesmes
41629,GB,Aberaman
41630,IN,Tokkavādi
41631,JP,Hiranai
41632,DO,Los Ríos
41633,IN,Kishunpur
41634,IN,Kambaliyampatti
41635,IR,Şūfīān
41636,JP,Iwashita
41637,BR,Anamã
41638,IN,Chākicherla
41639,CO,San Calixto
41640,GB,Birchington
41641,AT,Judenburg
41642,ET,Sagurē
41643,GB,Nairn
41644,ID,Makale
41645,IN,Sūndekuppam
41646,IN,Kapasiāwān
41647,US,Woodburn
41648,IN,Padinjārebāgam
41649,IN,Khāndsa
41650,IR,Bastak
41651,AF,Aībak
41652,BE,Bertem
41653,DE,Friedrichsthal
41654,IN,Mahem
41655,PL,Siechnice
41656,AT,Sankt Andrä
41657,GB,Handsworth
41658,IT,Conselve
41659,IN,Ettimadai
41660,IN,Khurān Milik
41661,UA,Ratne
41662,JP,Kawara
41663,US,Bastrop
41664,US,DuPont
41665,US,Halls
41666,DZ,Souama
41667,IN,Saharbani
41668,US,Muskegon Heights
41669,ZA,Koloti
41670,FI,Leppävirta
41671,HU,Kapuvár
41672,MX,Anáhuac
41673,US,Fallston
41674,RU,Kargopol
41675,DE,Aich
41676,DE,Bad König
41677,DE,Oelsnitz
41678,IR,Sorkheh
41679,US,Picnic Point
41680,BE,Hooglede
41681,US,Coal
41682,SK,Fiľakovo
41683,UA,Verkhivtseve
41684,EG,Qufādah
41685,US,Sellersburg
41686,BR,Arauá
41687,ES,Torrejón de la Calzada
41688,US,Winfield
41689,BJ,Birni Lafia
41690,IN,Puttige
41691,IN,Ennamangalam
41692,MX,Cuicatlan
41693,NL,Heeze
41694,GH,Aboso
41695,BY,Chavusy
41696,DZ,Tamzoura
41697,IN,Bhado Khara
41698,TH,Ban Ngao
41699,CH,Payerne
41700,DE,Bad Bevensen
41701,HU,Balatonalmádi
41702,US,Sparta
41703,US,Mount Holly
41704,RU,Snezhnogorsk
41705,TH,Kamalasai
41706,UA,Sniatyn
41707,VN,Thị Trấn Mậu A
41708,CR,San Antonio
41709,ES,Consuegra
41710,GB,Aldenham
41711,CO,Bellavista
41712,HU,Ócsa
41713,BE,Erquelinnes
41714,BR,Caraíbas
41715,IN,Nariār
41716,IT,Fino Mornasco
41717,KR,P’yŏngch’ang
41718,IN,Pachchāmpālaiyam
41719,UA,Dubove
41720,BR,Pôrto Xavier
41721,IN,Ammanabrolu
41722,CH,Gossau
41723,CO,Padilla
41724,MA,Kenafif
41725,MX,Coycoyan de las Flores
41726,DE,Bad Ems
41727,BR,Ipupiara
41728,CG,Dongou
41729,CO,La Sierra
41730,DE,Marpingen
41731,GB,Burscough
41732,IN,Kamdoli
41733,BR,Santa Maria
41734,DE,Nohfelden
41735,ZA,Kraaipan
41736,DE,Waltenhofen
41737,IR,Mīāndasht
41738,BR,Mulungu
41739,IN,Telwa
41740,PH,Hingyon
41741,HT,La Pointe
41742,IN,Akalāpura
41743,IN,Telpur
41744,IN,Kinālūr
41745,PT,Santa Clara
41746,FR,Fosses
41747,IN,Lālganj
41748,IN,Khāpdeh
41749,IT,Bucine
41750,CA,Morden
41751,DE,Birkenau
41752,ID,Karimunjawa
41753,IN,Kalimala
41754,IN,Kadrābād
41755,IN,Parwāha
41756,US,Villas
41757,NO,Farsund
41758,BR,Grossos
41759,IR,Ţālkhvoncheh
41760,HU,Heves
41761,IN,Vedurupāvalūru
41762,US,Rockcreek
41763,TH,Ban Pong Yaeng Nai
41764,DE,Oldenburg in Holstein
41765,IN,Kargahiā Purab
41766,TW,Nanzhou
41767,FR,Maxéville
41768,IN,Bajwāra
41769,US,Capitola
41770,BE,Welkenraedt
41771,CN,Dongcha
41772,IN,Angalakudūru Malepalle
41773,US,Rye Brook
41774,CA,Temiskaming Shores
41775,RU,Urzhum
41776,CZ,Nové Město na Moravě
41777,IN,Dharmavaram
41778,IN,Minnāmpalli
41779,MX,Jilotlán de los Dolores
41780,UA,Novgorodskoye
41781,BR,Setubinha
41782,DZ,Bekkaria
41783,GB,Balderton
41784,IN,Pavittiram
41785,US,Fair Oaks Ranch
41786,IN,Honwāda
41787,FI,Saarijärvi
41788,IN,Barni
41789,US,Ellisville
41790,BR,Varzedo
41791,IN,Pipraun
41792,IT,Mussomeli
41793,US,Uniontown
41794,PL,Strzelce Krajeńskie
41795,GB,Liskeard
41796,IN,Pūdimadaka
41797,MA,Dar El Kebdani
41798,IT,Mandello del Lario
41799,UA,Pokrovske
41800,BR,Manduri
41801,GR,Epanomí
41802,IN,Kunnūr
41803,IN,Karajgi
41804,PH,San Isidro
41805,IT,Polistena
41806,CO,Arroyohondo
41807,MA,Sidi Rahhal
41808,DZ,Boufatis
41809,IN,Kaunra
41810,IT,Vaiano
41811,TH,Phak Hai
41812,BE,Holsbeek
41813,IE,Glanmire
41814,IN,Bharhopur
41815,IT,Lomazzo
41816,US,Coweta
41817,IN,Kaith
41818,US,Ogdensburg
41819,PT,Maceira
41820,BD,Latifpur
41821,GR,Zefýri
41822,IN,Nāvinipatti
41823,AF,Panjāb
41824,CH,Sursee
41825,GB,Baldock
41826,US,Kirkland
41827,ES,Matadepera
41828,FR,Carmaux
41829,IN,Suhiya
41830,MA,Kourimat
41831,DE,Maisenhausen
41832,GT,Pachalum
41833,IN,Shankarampet
41834,IN,Tonse East
41835,IE,Nenagh
41836,IN,Wāngi
41837,DE,Kümmersbruck
41838,IN,Bilehra
41839,US,Mission
41840,DE,Pliezhausen
41841,BE,Wilsele
41842,BE,Huldenberg
41843,DE,Schlitz
41844,IN,Dera Baba Nanak
41845,IN,Ippagūdem
41846,IT,Asola
41847,US,Golden Hills
41848,DE,Rödinghausen
41849,AR,Brinkmann
41850,CZ,Frýdlant nad Ostravicí
41851,GR,Diavatá
41852,IN,Siruvalūr
41853,IT,Urgnano
41854,MG,Miadanandriana
41855,GR,Messíni
41856,IN,Baghānt
41857,IN,Jettihalli
41858,AT,Köflach
41859,CZ,Ivančice
41860,GB,Worth
41861,US,Belmont
41862,LY,Sūknah
41863,CO,Coello
41864,ES,Pizarra
41865,IN,Gudgeri
41866,ML,Souleï
41867,IN,Namakadu
41868,IT,Campi Salentina
41869,US,River Vale
41870,UZ,Qiziltepa
41871,IN,Muthābana
41872,IN,Bhadsara
41873,EC,Saquisilí
41874,US,St. Augustine Shores
41875,LS,Mohlanapeng
41876,IN,Kaimāti
41877,IN,Kadanganeri
41878,IN,Chintapalle
41879,IN,Gurwaliā Biswās
41880,CA,Hinton
41881,BR,Itapeva
41882,CL,Petorca
41883,IN,Sultānpur
41884,CA,Saint-Sauveur
41885,MG,Ankazotsifantatra
41886,AM,Vardenik
41887,FR,Biot
41888,US,Beckett Ridge
41889,ZA,Ga-Kgapane
41890,AR,Kaiken
41891,FR,Ploërmel
41892,IT,Meldola
41893,US,Wapakoneta
41894,PT,Trancoso
41895,IN,Hosahalli
41896,MA,Ech Chaïbat
41897,PE,Chupaca
41898,IN,Barahra
41899,CO,Margarita
41900,IN,Baltāra
41901,DE,Kösching
41902,DE,Heilsbronn
41903,KZ,Krasnyy Yar
41904,SO,Widhwidh
41905,TH,Ban Pha Bong
41906,FR,Vétraz-Monthoux
41907,MA,Foum Jam’a
41908,TH,Ban Phan Chali
41909,BR,Beneditinos
41910,IN,Nayāgaon
41911,IN,Reddigūdem
41912,NL,Heerlerbaan
41913,CN,Ruoqiang
41914,ES,Santa María de Palautordera
41915,RS,Kanjiža
41916,FR,Saint-Pierre-du-Mont
41917,IN,Qāzigund
41918,MA,Douar Snada
41919,RU,Kushnarënkovo
41920,AM,Metsamor
41921,AR,Alcorta
41922,DZ,Ouled Brahim
41923,FR,Montigny-en-Gohelle
41924,IN,Chegūr
41925,IN,Ommangi
41926,RU,Varna
41927,GB,Stocksbridge
41928,GT,San Miguel Sigüilá
41929,NP,Sarkeghāṭ
41930,PL,Krzeszowice
41931,US,Keokuk
41932,CH,Therwil
41933,BR,Lajes
41934,IN,Pālepalli
41935,JP,Iwamuro-onsen
41936,US,Greencastle
41937,AM,Berd
41938,AU,Swan Hill
41939,IN,Muttattuteruvu
41940,MA,Boudinar
41941,ML,Ntorosso
41942,FR,Roche-la-Molière
41943,IT,Poggio a Caiano
41944,US,Richmond Heights
41945,US,Sauk Village
41946,MG,Ambodiriana
41947,RU,Belomorsk
41948,AT,Laakirchen
41949,IN,Vettaikkāraniruppu
41950,HU,Celldömölk
41951,IN,Lingampet
41952,IN,Mahisānrh
41953,BT,Geylegphug
41954,US,Independent Hill
41955,UY,Nueva Palmira
41956,IN,Majhgawān
41957,IN,Tanichchiyam
41958,MA,Outa Bouabane
41959,UA,Zinkiv
41960,IN,Paradarāmi
41961,DK,Humlebæk
41962,GB,Abram
41963,IN,Bērikai
41964,AR,Ciudad de Loreto
41965,CO,Aranzazu
41966,DE,Mittenwalde
41967,ML,Dandoli
41968,MX,Huichapan
41969,FI,Ii
41970,IT,Sovicille
41971,BR,Nhandeara
41972,IN,Narasimharājapura
41973,US,Sweet Home
41974,FR,Grigny
41975,RO,Fundeni
41976,UA,Rodynske
41977,BO,Pailón
41978,CL,Renaico
41979,CO,Norosí
41980,ES,Fuente Palmera
41981,FR,Feyzin
41982,US,DeRidder
41983,BR,Juru
41984,IN,Achchippatti
41985,IN,Kadoli
41986,IT,Santo Stefano di Magra
41987,MX,Cuencamé de Ceniceros
41988,IT,Altofonte
41989,US,Plains
41990,BR,Mariluz
41991,IN,Tīgaon
41992,MG,Anjahamana
41993,US,Lambertville
41994,NL,Eerbeek
41995,UA,Berezivka
41996,HU,Barcs
41997,IN,Surīr
41998,CH,Hochdorf
41999,DE,Bisingen
42000,IN,Tūlin
42001,IN,Boriguma
42002,NO,Mosjøen
42003,TH,Tha Mai
42004,DE,Merchweiler
42005,IN,Katarmāla
42006,IT,Cavriago
42007,US,Sturbridge
42008,UA,Kobeliaky
42009,BE,Chimay
42010,IN,Hānsa
42011,ML,Dindanko
42012,ES,Masquefa
42013,IN,Khariāl
42014,IN,Kokiladānga
42015,IN,Pedda Kotayalanka
42016,IN,Itamukkala
42017,IN,Kaimūh
42018,IN,Shāhzādpur
42019,IN,Manubolu
42020,IT,Partanna
42021,KZ,Qarabalyq
42022,FR,Saint-Grégoire
42023,IN,Patsanda
42024,US,Philipstown
42025,UA,Makariv
42026,IN,Chandankiāri
42027,IT,Ozieri
42028,US,Fort Salonga
42029,PT,Carregal do Sal
42030,TW,Touwu
42031,IN,Karghar
42032,IT,Vigonovo
42033,US,Succasunna
42034,MX,Tekit
42035,US,Bardmoor
42036,TR,Çıldır
42037,BR,Aramari
42038,CO,Cachipay
42039,IT,Tolmezzo
42040,UA,Sieverne
42041,AU,Parkes
42042,MX,Etchojoa
42043,IN,Iraiyūr
42044,IN,Pushpattūr
42045,IN,Terku Narippaiyūr
42046,IN,Bīrpur Bārāpatti Pindraun
42047,US,Peru
42048,AU,Mudgee
42049,DE,Bockenem
42050,IN,Kodivalasa
42051,JP,Kamikita-kita
42052,ES,Ribadeo
42053,FR,Couzeix
42054,BJ,Basso
42055,DZ,Toudja
42056,IN,Gangāpur Athar
42057,RU,Suntar
42058,BR,Berilo
42059,DE,Ilsfeld
42060,IN,Pādarti
42061,IN,Nisarpur
42062,US,Loudonville
42063,IN,Kusugal
42064,BR,Guia Lopes da Laguna
42065,ES,Alfaro
42066,SE,Nödinge-Nol
42067,CN,Jixian
42068,IN,Pithaura
42069,IN,Baragaon
42070,RO,Mogoşoaia
42071,SV,San Rafael Obrajuelo
42072,IN,Nāgulapādu
42073,IN,Amjhār
42074,IT,Castelletto sopra Ticino
42075,US,Jesup
42076,EC,San Vicente
42077,US,Jennings
42078,TH,Nong Wua So
42079,EC,Píllaro
42080,IN,Indūrti
42081,IT,Morrovalle
42082,MA,Oulad ’Azzouz
42083,IN,Gorha
42084,US,Little River
42085,ES,El Espinar
42086,US,Plainville
42087,RU,Serafimovskiy
42088,GB,Caldicot
42089,AR,General Alvear
